1	966
1	967
1	968
1	971
1	974
1	975
1	976
1	977
1	979
1	980
1	981
1	982
1	984
1	985
1	987
1	988
1	989
1	990
1	991
1	993
1	994
1	995
1	997
1	998
1	999
1	1000
2	1
2	6
2	7
2	9
2	11
2	15
2	17
2	18
2	19
2	21
2	22
2	23
2	24
2	25
2	33
2	34
2	35
2	44
2	46
2	47
2	49
2	50
2	52
2	61
2	65
2	69
2	70
2	71
2	73
2	75
2	76
2	81
2	87
2	89
2	92
2	93
2	94
2	98
2	100
2	101
2	105
2	106
2	107
2	108
2	113
2	120
2	124
2	125
2	129
2	130
2	131
2	132
2	136
2	137
2	141
2	144
2	147
2	151
2	155
2	163
2	168
2	169
2	171
2	176
2	178
2	180
2	181
2	185
2	186
2	190
2	193
2	197
2	199
2	200
2	204
2	209
2	211
2	215
2	217
2	219
2	222
2	224
2	225
2	234
2	236
2	238
2	239
2	246
2	248
2	251
2	253
2	256
2	259
2	262
2	266
2	268
2	271
2	273
2	274
2	275
2	277
2	280
2	282
2	286
2	290
2	298
2	299
2	300
2	306
2	309
2	313
2	314
2	315
2	317
2	318
2	320
2	321
2	324
2	325
2	326
2	328
2	329
2	331
2	341
2	347
2	355
2	360
2	361
2	362
2	363
2	364
2	366
2	369
2	371
2	373
2	374
2	377
2	378
2	379
2	382
2	383
2	386
2	387
2	389
2	390
2	392
2	393
2	394
2	395
2	399
2	408
2	411
2	412
2	413
2	415
2	420
2	422
2	423
2	424
2	431
2	434
2	436
2	437
2	438
2	439
2	444
2	447
2	448
2	449
2	452
2	456
2	457
2	458
2	460
2	461
2	462
2	466
2	467
2	469
2	470
2	472
2	473
2	475
2	477
2	478
2	479
2	481
2	482
2	483
2	485
2	487
2	488
2	489
2	490
2	491
2	493
2	497
2	500
2	502
2	503
2	504
2	506
2	508
2	512
2	514
2	515
2	516
2	517
2	519
2	520
2	521
2	522
2	523
2	525
2	527
2	528
2	529
2	530
2	532
2	538
2	540
2	543
2	551
2	552
2	556
2	557
2	560
2	564
2	569
2	570
2	571
2	573
2	574
2	575
2	577
2	579
2	580
2	583
2	584
2	585
2	589
2	592
2	594
2	595
2	597
2	598
2	599
2	600
2	601
2	602
2	603
2	604
2	605
2	606
2	609
2	610
2	611
2	612
2	615
2	616
2	618
2	619
2	623
2	624
2	626
2	633
2	635
2	636
2	637
2	638
2	639
2	640
2	641
2	642
2	644
2	645
2	646
2	648
2	649
2	651
2	653
2	654
2	655
2	657
2	658
2	659
2	661
2	662
2	663
2	664
2	665
2	666
2	668
2	671
2	673
2	674
2	675
2	677
2	678
2	679
2	680
2	681
2	682
2	684
2	686
2	687
2	688
2	689
2	690
2	691
2	692
2	693
2	696
2	698
2	699
2	700
2	701
2	706
2	707
2	708
2	709
2	710
2	711
2	712
2	713
2	714
2	715
2	716
2	718
2	719
2	721
2	722
2	724
2	728
2	729
2	730
2	731
2	732
2	733
2	735
2	737
2	738
2	740
2	741
2	742
2	745
2	746
2	748
2	749
2	750
2	754
2	755
2	757
2	758
2	760
2	762
2	764
2	765
2	766
2	767
2	768
2	769
2	774
2	775
2	781
2	782
2	783
2	788
2	790
2	791
2	792
2	794
2	796
2	797
2	798
2	799
2	801
2	802
2	804
2	812
2	813
2	814
2	815
2	816
2	817
2	818
2	824
2	828
2	829
2	831
2	832
2	833
2	835
2	836
2	837
2	838
2	839
2	840
2	841
2	842
2	844
2	845
2	846
2	847
2	849
2	852
2	855
2	857
2	859
2	860
2	862
2	863
2	866
2	867
2	868
2	872
2	873
2	878
2	880
2	881
2	883
2	884
2	886
2	887
2	888
2	889
2	891
2	893
2	895
2	898
2	899
2	900
2	901
2	902
2	903
2	907
2	909
2	910
2	911
2	912
2	913
2	914
2	915
2	916
2	917
2	918
2	919
2	921
2	922
2	923
2	924
2	929
2	930
2	932
2	934
2	935
2	936
2	937
2	938
2	939
2	940
2	941
2	942
2	943
2	945
2	946
2	947
2	948
2	950
2	951
2	952
2	954
2	955
2	956
2	958
2	959
2	961
2	962
2	965
2	968
2	970
2	971
2	972
2	974
2	977
2	978
2	979
2	980
2	981
2	982
2	983
2	984
2	985
2	987
2	988
2	990
2	992
2	994
2	995
2	997
2	998
2	999
3	5
3	7
3	8
3	9
3	11
3	21
3	23
3	25
3	28
3	29
3	30
3	33
3	35
3	36
3	37
3	39
3	40
3	43
3	44
3	46
3	47
3	50
3	53
3	54
3	56
3	62
3	64
3	65
3	67
3	68
3	69
3	72
3	75
3	76
3	77
3	83
3	88
3	93
3	95
3	96
3	106
3	109
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	122
3	123
3	126
3	128
3	131
3	133
3	138
3	141
3	144
3	145
3	151
3	154
3	155
3	156
3	157
3	159
3	162
3	168
3	174
3	178
3	179
3	181
3	187
3	188
3	189
3	192
3	200
3	203
3	204
3	206
3	207
3	208
3	209
3	210
3	218
3	221
3	222
3	223
3	225
3	229
3	232
3	234
3	235
3	239
3	240
3	242
3	246
3	249
3	250
3	251
3	252
3	253
3	261
3	264
3	265
3	272
3	273
3	276
3	277
3	278
3	279
3	282
3	286
3	291
3	292
3	294
3	295
3	296
3	297
3	298
3	299
3	300
3	304
3	305
3	307
3	310
3	312
3	314
3	316
3	317
3	318
3	319
3	321
3	322
3	324
3	325
3	327
3	328
3	329
3	331
3	337
3	342
3	343
3	345
3	347
3	352
3	354
3	356
3	358
3	361
3	368
3	372
3	377
3	378
3	380
3	386
3	390
3	392
3	394
3	396
3	399
3	403
3	404
3	405
3	406
3	407
3	409
3	415
3	416
3	418
3	423
3	424
3	425
3	428
3	429
3	430
3	436
3	438
3	439
3	441
3	445
3	449
3	451
3	457
3	458
3	459
3	460
3	463
3	464
3	466
3	468
3	473
3	476
3	479
3	481
3	482
3	485
3	486
3	487
3	488
3	489
3	490
3	493
3	494
3	495
3	497
3	499
3	500
3	501
3	503
3	507
3	508
3	509
3	511
3	512
3	513
3	514
3	516
3	517
3	521
3	522
3	523
3	524
3	525
3	526
3	527
3	531
3	532
3	533
3	535
3	537
3	538
3	541
3	542
3	543
3	545
3	548
3	549
3	552
3	553
3	554
3	557
3	558
3	561
3	564
3	565
3	566
3	567
3	571
3	572
3	574
3	577
3	578
3	580
3	581
3	582
3	584
3	585
3	587
3	592
3	594
3	595
3	596
3	599
3	601
3	602
3	604
3	606
3	607
3	610
3	611
3	612
3	613
3	616
3	617
3	618
3	621
3	623
3	624
3	630
3	631
3	633
3	634
3	637
3	638
3	641
3	646
3	648
3	653
3	655
3	657
3	658
3	660
3	663
3	666
3	667
3	669
3	670
3	674
3	676
3	677
3	678
3	684
3	685
3	686
3	687
3	688
3	691
3	692
3	694
3	695
3	696
3	702
3	703
3	704
3	705
3	707
3	709
3	714
3	715
3	716
3	717
3	718
3	719
3	721
3	722
3	723
3	724
3	726
3	727
3	728
3	729
3	730
3	731
3	732
3	733
3	734
3	735
3	737
3	738
3	740
3	741
3	742
3	745
3	747
3	748
3	751
3	752
3	754
3	755
3	756
3	757
3	758
3	760
3	761
3	763
3	764
3	765
3	767
3	770
3	772
3	773
3	774
3	776
3	777
3	778
3	782
3	783
3	784
3	787
3	788
3	790
3	792
3	794
3	795
3	799
3	801
3	803
3	804
3	805
3	807
3	808
3	809
3	813
3	814
3	815
3	817
3	818
3	819
3	821
3	823
3	824
3	825
3	826
3	827
3	828
3	830
3	834
3	837
3	838
3	839
3	840
3	841
3	842
3	844
3	845
3	846
3	847
3	848
3	849
3	855
3	856
3	857
3	858
3	859
3	860
3	861
3	863
3	864
3	865
3	866
3	868
3	871
3	873
3	875
3	876
3	878
3	881
3	882
3	883
3	884
3	885
3	887
3	889
3	890
3	896
3	897
3	898
3	899
3	901
3	904
3	905
3	906
3	907
3	909
3	911
3	913
3	914
3	915
3	918
3	919
3	921
3	922
3	924
3	925
3	926
3	927
3	928
3	930
3	931
3	932
3	934
3	935
3	939
3	941
3	942
3	943
3	945
3	946
3	948
3	949
3	950
3	951
3	952
3	953
3	956
3	957
3	958
3	959
3	960
3	963
3	965
3	966
3	967
3	969
3	972
3	973
3	974
3	975
3	976
3	977
3	981
3	982
3	984
3	986
3	988
3	989
3	990
3	991
3	994
3	998
3	999
3	1000
4	2
4	6
4	11
4	16
4	17
4	21
4	24
4	26
4	28
4	33
4	34
4	37
4	39
4	42
4	44
4	47
4	49
4	52
4	55
4	57
4	59
4	61
4	62
4	65
4	66
4	69
4	77
4	78
4	83
4	87
4	92
4	93
4	94
4	95
4	96
4	97
4	99
4	100
4	102
4	107
4	108
4	109
4	114
4	118
4	121
4	125
4	129
4	133
4	135
4	137
4	139
4	141
4	142
4	143
4	145
4	148
4	151
4	153
4	154
4	159
4	162
4	165
4	166
4	167
4	168
4	169
4	170
4	175
4	176
4	181
4	184
4	185
4	190
4	191
4	192
4	196
4	201
4	206
4	208
4	214
4	221
4	225
4	228
4	229
4	230
4	231
4	232
4	234
4	235
4	242
4	243
4	244
4	245
4	247
4	251
4	253
4	254
4	257
4	261
4	263
4	265
4	267
4	270
4	271
4	272
4	273
4	276
4	277
4	278
4	282
4	284
4	286
4	287
4	288
4	289
4	291
4	296
4	315
4	316
4	317
4	318
4	321
4	323
4	325
4	326
4	327
4	329
4	331
4	332
4	334
4	337
4	338
4	341
4	342
4	347
4	348
4	349
4	351
4	356
4	359
4	361
4	363
4	364
4	365
4	367
4	368
4	369
4	371
4	374
4	375
4	378
4	384
4	390
4	391
4	392
4	393
4	395
4	396
4	397
4	399
4	400
4	401
4	402
4	403
4	404
4	407
4	408
4	409
4	411
4	415
4	416
4	418
4	420
4	424
4	426
4	431
4	432
4	433
4	434
4	435
4	437
4	439
4	441
4	442
4	445
4	448
4	449
4	454
4	456
4	459
4	463
4	470
4	475
4	477
4	480
4	485
4	486
4	488
4	490
4	492
4	493
4	499
4	506
4	507
4	508
4	509
4	510
4	512
4	513
4	514
4	520
4	521
4	522
4	523
4	525
4	527
4	528
4	534
4	536
4	540
4	542
4	543
4	547
4	548
4	551
4	553
4	558
4	561
4	562
4	563
4	564
4	567
4	573
4	575
4	576
4	577
4	578
4	579
4	580
4	581
4	582
4	584
4	585
4	586
4	587
4	588
4	589
4	592
4	594
4	595
4	596
4	597
4	598
4	599
4	600
4	601
4	604
4	605
4	606
4	607
4	608
4	609
4	611
4	612
4	613
4	615
4	618
4	622
4	624
4	625
4	626
4	627
4	628
4	632
4	635
4	637
4	638
4	639
4	644
4	645
4	646
4	647
4	651
4	654
4	655
4	657
4	658
4	659
4	661
4	665
4	666
4	670
4	671
4	672
4	673
4	674
4	678
4	679
4	682
4	683
4	684
4	685
4	687
4	688
4	689
4	690
4	691
4	692
4	693
4	694
4	696
4	697
4	699
4	701
4	702
4	703
4	704
4	705
4	706
4	707
4	712
4	713
4	714
4	715
4	717
4	718
4	719
4	720
4	721
4	722
4	724
4	727
4	730
4	731
4	733
4	734
4	735
4	738
4	739
4	740
4	747
4	748
4	749
4	750
4	753
4	754
4	755
4	758
4	762
4	764
4	765
4	770
4	772
4	773
4	775
4	779
4	781
4	782
4	784
4	785
4	788
4	792
4	793
4	797
4	798
4	800
4	801
4	802
4	804
4	805
4	806
4	809
4	811
4	812
4	814
4	817
4	818
4	819
4	821
4	824
4	826
4	827
4	828
4	829
4	830
4	831
4	832
4	833
4	834
4	836
4	838
4	840
4	842
4	845
4	847
4	848
4	849
4	850
4	851
4	852
4	853
4	855
4	857
4	858
4	860
4	861
4	862
4	863
4	864
4	865
4	866
4	867
4	869
4	872
4	875
4	880
4	882
4	883
4	885
4	886
4	887
4	893
4	894
4	895
4	897
4	898
4	899
4	901
4	903
4	905
4	906
4	910
4	913
4	914
4	915
4	916
4	917
4	919
4	921
4	922
4	923
4	924
4	925
4	926
4	927
4	929
4	931
4	933
4	934
4	936
4	937
4	939
4	941
4	943
4	944
4	945
4	946
4	948
4	949
4	950
4	952
4	953
4	954
4	955
4	956
4	957
4	958
4	959
4	960
4	961
4	963
4	964
4	965
4	966
4	967
4	968
4	969
4	970
4	972
4	973
4	974
4	975
4	976
4	977
4	978
4	979
4	980
4	981
4	983
4	984
4	986
4	987
4	988
4	989
4	990
4	991
4	992
4	993
4	996
4	998
4	999
4	1000
5	8
5	10
5	12
5	13
5	14
5	16
5	20
5	27
5	29
5	30
5	33
5	34
5	35
5	38
5	39
5	43
5	45
5	47
5	49
5	55
5	57
5	58
5	59
5	64
5	65
5	66
5	68
5	69
5	72
5	75
5	76
5	79
5	81
5	83
5	84
5	86
5	87
5	88
5	91
5	92
5	93
5	95
5	101
5	102
5	104
5	106
5	109
5	110
5	112
5	113
5	116
5	117
5	119
5	121
5	122
5	123
5	124
5	127
5	133
5	134
5	135
5	137
5	145
5	148
5	151
5	156
5	160
5	162
5	163
5	164
5	167
5	168
5	169
5	170
5	172
5	175
5	177
5	178
5	181
5	182
5	185
5	188
5	189
5	191
5	193
5	195
5	197
5	201
5	204
5	206
5	210
5	211
5	218
5	221
5	225
5	227
5	231
5	234
5	235
5	239
5	245
5	248
5	249
5	252
5	253
5	257
5	261
5	263
5	264
5	266
5	269
5	271
5	273
5	274
5	275
5	276
5	278
5	281
5	283
5	286
5	288
5	290
5	292
5	293
5	295
5	296
5	297
5	298
5	302
5	303
5	307
5	309
5	310
5	311
5	315
5	316
5	317
5	318
5	319
5	321
5	334
5	336
5	338
5	340
5	343
5	345
5	347
5	349
5	350
5	354
5	357
5	358
5	360
5	362
5	367
5	368
5	370
5	371
5	373
5	375
5	377
5	379
5	382
5	383
5	384
5	385
5	386
5	390
5	394
5	395
5	401
5	403
5	405
5	411
5	414
5	415
5	421
5	427
5	428
5	432
5	434
5	435
5	438
5	439
5	441
5	444
5	445
5	447
5	448
5	450
5	454
5	455
5	456
5	458
5	461
5	462
5	465
5	466
5	467
5	470
5	471
5	472
5	473
5	478
5	479
5	482
5	486
5	489
5	490
5	491
5	492
5	493
5	495
5	500
5	501
5	502
5	505
5	509
5	512
5	515
5	516
5	519
5	520
5	521
5	523
5	524
5	525
5	528
5	532
5	535
5	537
5	538
5	540
5	541
5	542
5	543
5	544
5	545
5	547
5	548
5	551
5	552
5	556
5	557
5	558
5	559
5	566
5	567
5	568
5	570
5	572
5	573
5	574
5	575
5	576
5	577
5	578
5	579
5	580
5	581
5	582
5	585
5	586
5	587
5	588
5	589
5	590
5	592
5	594
5	596
5	598
5	599
5	601
5	602
5	604
5	605
5	606
5	607
5	610
5	615
5	616
5	618
5	621
5	624
5	626
5	627
5	629
5	630
5	632
5	634
5	635
5	636
5	637
5	642
5	645
5	646
5	647
5	654
5	655
5	659
5	661
5	662
5	667
5	671
5	673
5	676
5	679
5	680
5	681
5	682
5	683
5	684
5	685
5	687
5	688
5	691
5	692
5	695
5	696
5	697
5	699
5	700
5	701
5	703
5	706
5	707
5	711
5	713
5	714
5	715
5	716
5	717
5	718
5	719
5	724
5	726
5	729
5	732
5	733
5	735
5	740
5	741
5	742
5	743
5	748
5	749
5	750
5	752
5	753
5	754
5	755
5	756
5	757
5	758
5	761
5	762
5	763
5	764
5	765
5	767
5	768
5	769
5	770
5	771
5	772
5	775
5	777
5	779
5	781
5	783
5	784
5	788
5	789
5	792
5	793
5	794
5	795
5	797
5	798
5	799
5	801
5	802
5	803
5	804
5	807
5	811
5	813
5	814
5	815
5	816
5	817
5	818
5	819
5	821
5	824
5	825
5	830
5	832
5	833
5	836
5	840
5	843
5	844
5	846
5	847
5	848
5	849
5	850
5	851
5	854
5	857
5	858
5	859
5	860
5	862
5	865
5	866
5	867
5	871
5	872
5	873
5	874
5	876
5	878
5	881
5	882
5	883
5	885
5	888
5	890
5	891
5	894
5	895
5	896
5	897
5	898
5	901
5	905
5	911
5	914
5	915
5	916
5	919
5	922
5	923
5	924
5	926
5	927
5	928
5	930
5	932
5	933
5	935
5	936
5	937
5	938
5	939
5	941
5	942
5	943
5	944
5	945
5	946
5	950
5	951
5	952
5	953
5	955
5	956
5	957
5	959
5	960
5	962
5	963
5	964
5	965
5	966
5	967
5	968
5	970
5	971
5	972
5	973
5	974
5	975
5	977
5	979
5	980
5	981
5	982
5	984
5	988
5	989
5	990
5	991
5	992
5	993
5	995
5	996
5	997
5	999
5	1000
6	1
6	4
6	5
6	7
6	8
6	13
6	16
6	29
6	30
6	32
6	37
6	38
6	47
6	51
6	55
6	57
6	63
6	65
6	68
6	76
6	78
6	79
6	85
6	92
6	93
6	94
6	95
6	97
6	99
6	102
6	103
6	104
6	113
6	115
6	124
6	125
6	133
6	134
6	137
6	138
6	139
6	141
6	143
6	145
6	149
6	156
6	157
6	158
6	161
6	164
6	165
6	166
6	169
6	170
6	174
6	175
6	176
6	185
6	188
6	189
6	191
6	193
6	194
6	197
6	198
6	201
6	202
6	203
6	204
6	207
6	208
6	209
6	210
6	212
6	214
6	215
6	218
6	219
6	220
6	221
6	222
6	224
6	225
6	226
6	228
6	231
6	232
6	234
6	237
6	238
6	241
6	243
6	244
6	247
6	248
6	249
6	251
6	253
6	258
6	259
6	260
6	262
6	263
6	268
6	271
6	272
6	273
6	274
6	276
6	277
6	279
6	280
6	285
6	287
6	291
6	292
6	293
6	295
6	298
6	302
6	304
6	305
6	306
6	309
6	310
6	315
6	318
6	319
6	320
6	324
6	325
6	326
6	329
6	331
6	332
6	333
6	336
6	340
6	341
6	344
6	350
6	352
6	358
6	360
6	361
6	362
6	363
6	364
6	366
6	368
6	370
6	371
6	372
6	374
6	376
6	377
6	379
6	381
6	382
6	383
6	386
6	387
6	390
6	392
6	393
6	394
6	397
6	398
6	399
6	400
6	403
6	405
6	406
6	407
6	408
6	409
6	410
6	411
6	412
6	416
6	417
6	423
6	424
6	428
6	431
6	432
6	438
6	440
6	441
6	447
6	448
6	449
6	456
6	458
6	462
6	463
6	469
6	471
6	472
6	473
6	475
6	476
6	477
6	478
6	479
6	485
6	487
6	495
6	498
6	500
6	508
6	510
6	512
6	513
6	514
6	517
6	524
6	525
6	527
6	528
6	530
6	531
6	532
6	533
6	537
6	538
6	539
6	540
6	541
6	544
6	545
6	547
6	548
6	551
6	552
6	553
6	556
6	557
6	561
6	572
6	573
6	574
6	576
6	578
6	579
6	580
6	581
6	582
6	583
6	584
6	586
6	588
6	589
6	592
6	593
6	595
6	597
6	600
6	603
6	604
6	606
6	607
6	610
6	614
6	616
6	617
6	618
6	619
6	620
6	622
6	624
6	625
6	626
6	627
6	630
6	632
6	634
6	635
6	638
6	640
6	641
6	642
6	644
6	647
6	649
6	652
6	654
6	655
6	657
6	659
6	661
6	662
6	663
6	665
6	666
6	667
6	668
6	671
6	672
6	673
6	674
6	675
6	678
6	681
6	682
6	687
6	688
6	693
6	694
6	695
6	696
6	697
6	699
6	700
6	701
6	702
6	705
6	706
6	707
6	708
6	710
6	713
6	714
6	717
6	718
6	719
6	721
6	722
6	723
6	724
6	725
6	726
6	728
6	729
6	731
6	732
6	733
6	735
6	738
6	739
6	740
6	743
6	744
6	745
6	748
6	750
6	755
6	757
6	758
6	760
6	761
6	763
6	766
6	767
6	771
6	774
6	775
6	776
6	779
6	782
6	784
6	785
6	786
6	788
6	792
6	793
6	794
6	795
6	796
6	798
6	799
6	800
6	801
6	803
6	804
6	805
6	806
6	807
6	811
6	814
6	815
6	816
6	817
6	818
6	819
6	824
6	825
6	826
6	828
6	830
6	831
6	833
6	835
6	837
6	840
6	842
6	843
6	844
6	845
6	846
6	847
6	848
6	849
6	850
6	851
6	852
6	853
6	857
6	858
6	859
6	860
6	861
6	862
6	863
6	867
6	868
6	870
6	871
6	872
6	873
6	874
6	876
6	879
6	880
6	881
6	882
6	884
6	885
6	888
6	889
6	890
6	891
6	894
6	895
6	896
6	898
6	899
6	901
6	904
6	905
6	906
6	907
6	908
6	911
6	912
6	913
6	914
6	915
6	916
6	917
6	919
6	922
6	923
6	924
6	926
6	931
6	934
6	935
6	936
6	937
6	938
6	939
6	941
6	942
6	944
6	945
6	948
6	950
6	952
6	953
6	955
6	956
6	957
6	959
6	960
6	962
6	963
6	964
6	965
6	966
6	967
6	968
6	970
6	972
6	974
6	975
6	977
6	979
6	981
6	982
6	983
6	984
6	986
6	987
6	989
6	990
6	991
6	992
6	993
6	994
6	995
6	999
7	1
7	2
7	3
7	5
7	14
7	15
7	18
7	20
7	21
7	28
7	30
7	31
7	35
7	36
7	39
7	42
7	46
7	47
7	49
7	50
7	51
7	52
7	55
7	56
7	57
7	58
7	61
7	62
7	64
7	67
7	68
7	74
7	76
7	77
7	78
7	79
7	84
7	87
7	88
7	89
7	90
7	93
7	95
7	96
7	99
7	100
7	102
7	104
7	106
7	107
7	109
7	111
7	114
7	120
7	129
7	133
7	134
7	136
7	138
7	139
7	142
7	143
7	146
7	151
7	156
7	157
7	160
7	164
7	169
7	172
7	174
7	175
7	177
7	179
7	181
7	183
7	185
7	190
7	192
7	193
7	194
7	200
7	203
7	204
7	206
7	210
7	211
7	213
7	214
7	217
7	218
7	221
7	223
7	226
7	227
7	228
7	229
7	232
7	233
7	234
7	235
7	237
7	238
7	239
7	243
7	244
7	246
7	248
7	253
7	254
7	255
7	258
7	261
7	264
7	265
7	266
7	268
7	269
7	271
7	273
7	275
7	281
7	283
7	285
7	289
7	294
7	295
7	301
7	304
7	306
7	307
7	308
7	311
7	314
7	315
7	316
7	319
7	321
7	322
7	324
7	326
7	328
7	329
7	331
7	333
7	336
7	341
7	343
7	344
7	345
7	347
7	348
7	349
7	351
7	355
7	356
7	357
7	358
7	361
7	362
7	366
7	367
7	371
7	375
7	377
7	379
7	380
7	381
7	382
7	385
7	386
7	388
7	389
7	392
7	398
7	402
7	403
7	408
7	409
7	410
7	411
7	412
7	413
7	415
7	417
7	419
7	421
7	422
7	424
7	425
7	427
7	428
7	429
7	430
7	432
7	433
7	434
7	438
7	439
7	440
7	441
7	446
7	447
7	448
7	450
7	453
7	454
7	456
7	457
7	458
7	459
7	461
7	463
7	464
7	466
7	474
7	480
7	481
7	482
7	485
7	488
7	491
7	495
7	496
7	497
7	498
7	500
7	502
7	506
7	507
7	508
7	510
7	512
7	514
7	515
7	516
7	518
7	521
7	523
7	524
7	525
7	526
7	527
7	528
7	529
7	531
7	532
7	534
7	536
7	538
7	541
7	543
7	544
7	545
7	546
7	547
7	548
7	551
7	552
7	553
7	557
7	558
7	560
7	564
7	572
7	574
7	575
7	577
7	581
7	582
7	583
7	584
7	586
7	587
7	590
7	592
7	593
7	598
7	599
7	601
7	604
7	605
7	609
7	611
7	616
7	617
7	618
7	620
7	621
7	622
7	625
7	630
7	631
7	635
7	636
7	637
7	638
7	639
7	644
7	646
7	648
7	649
7	654
7	655
7	658
7	659
7	665
7	666
7	672
7	673
7	674
7	677
7	681
7	685
7	686
7	687
7	688
7	689
7	693
7	694
7	699
7	701
7	705
7	709
7	710
7	712
7	715
7	717
7	718
7	721
7	726
7	727
7	728
7	729
7	730
7	732
7	733
7	735
7	738
7	739
7	740
7	745
7	746
7	748
7	750
7	753
7	754
7	755
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	764
7	765
7	767
7	770
7	772
7	773
7	775
7	777
7	779
7	783
7	784
7	791
7	792
7	794
7	795
7	798
7	799
7	801
7	804
7	806
7	807
7	808
7	809
7	811
7	812
7	814
7	815
7	816
7	818
7	819
7	822
7	824
7	825
7	826
7	828
7	830
7	831
7	832
7	833
7	834
7	835
7	836
7	840
7	842
7	844
7	846
7	847
7	848
7	849
7	850
7	851
7	853
7	856
7	857
7	858
7	860
7	862
7	865
7	866
7	867
7	871
7	872
7	873
7	874
7	876
7	878
7	879
7	880
7	881
7	883
7	884
7	885
7	886
7	888
7	890
7	891
7	892
7	893
7	896
7	897
7	898
7	900
7	902
7	905
7	907
7	909
7	911
7	914
7	915
7	918
7	919
7	920
7	922
7	923
7	924
7	925
7	926
7	927
7	930
7	933
7	934
7	935
7	936
7	937
7	938
7	939
7	940
7	941
7	943
7	945
7	946
7	947
7	950
7	952
7	953
7	954
7	955
7	956
7	957
7	959
7	960
7	963
7	964
7	965
7	966
7	968
7	969
7	970
7	972
7	974
7	975
7	976
